/media/group1/lhj/data_satellite/speed/ori_image/train/img006251.jpg 25,68,54,97,0 390,25,419,54,1 310,372,339,401,2 88,46,117,75,3 336,74,365,103,4 283,307,312,336,5 39,289,68,318,6 165,86,194,115,7 353,105,382,134,8 297,348,326,377,9 112,335,141,364,10 821,472,1266,899,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001058.jpg 238,19,278,59,0 618,336,658,376,1 182,454,222,494,2 327,54,367,94,3 519,303,559,343,4 227,385,267,425,5 19,159,59,199,6 336,220,376,260,7 485,399,525,439,8 180,481,220,521,9 22,317,62,357,10 567,36,1246,578,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014465.jpg 566,552,608,594,0 535,18,577,60,1 18,75,60,117,2 584,439,626,481,3 479,63,521,105,4 128,103,170,145,5 224,500,266,542,6 502,425,544,467,7 432,160,474,202,8 92,205,134,247,9 157,482,199,524,10 642,179,1288,793,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001908.jpg 277,269,332,324,0 958,544,1013,599,1 390,181,445,236,2 467,281,522,336,3 833,416,888,471,4 448,172,503,227,5 60,12,115,67,6 392,563,447,618,7 675,631,730,686,8 302,363,357,418,9 12,272,67,327,10 579,101,1605,800,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010823.jpg 150,105,163,118,0 58,33,71,46,1 33,123,46,136,2 138,87,151,100,3 67,50,80,63,4 50,110,63,123,5 122,148,135,161,6 110,97,123,110,7 58,70,71,83,8 41,130,54,143,9 93,158,106,171,10 937,467,1134,672,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004306.jpg 185,223,204,242,0 30,30,49,49,1 30,162,49,181,2 144,192,163,211,3 33,76,52,95,4 33,164,52,183,5 139,278,158,297,6 183,135,202,154,7 101,50,120,69,8 98,139,117,158,9 176,222,195,241,10 768,647,1003,975,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013632.jpg 33,86,45,98,0 133,33,145,45,1 178,76,190,88,2 49,69,61,81,3 128,38,140,50,4 159,66,171,78,5 82,97,94,109,6 69,96,81,108,7 127,73,139,85,8 159,101,171,113,9 102,123,114,135,10 684,618,909,788,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007050.jpg 84,31,104,51,0 244,65,264,85,1 134,262,154,282,2 108,29,128,49,3 205,86,225,106,4 130,218,150,238,5 29,168,49,188,6 167,62,187,82,7 239,103,259,123,8 162,239,182,259,9 88,203,108,223,10 635,608,930,921,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002905.jpg 133,117,148,132,0 194,176,209,191,1 32,77,47,92,2 140,138,155,153,3 158,165,173,180,4 50,100,65,115,5 36,75,51,90,6 172,96,187,111,7 187,115,202,130,8 79,49,94,64,9 67,32,82,47,10 855,497,1097,721,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010346.jpg 46,219,79,252,0 69,522,102,555,1 261,132,294,165,2 23,269,56,302,3 68,429,101,462,4 193,168,226,201,5 137,23,170,56,6 144,326,177,359,7 183,447,216,480,8 312,191,345,224,9 262,82,295,115,10 719,337,1088,916,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004422.jpg 129,226,160,257,0 563,100,594,131,1 303,215,334,246,2 219,229,250,260,3 493,156,524,187,4 318,237,349,268,5 29,312,60,343,6 216,86,247,117,7 419,24,450,55,8 235,92,266,123,9 24,156,55,187,10 689,414,1308,782,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005074.jpg 391,23,424,56,0 209,293,242,326,1 23,455,56,488,2 336,57,369,90,3 182,275,215,308,4 55,380,88,413,5 216,150,249,183,6 411,175,444,208,7 293,331,326,364,8 175,443,208,476,9 297,278,330,311,10 588,203,1056,715,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007445.jpg 325,51,355,81,0 428,371,458,401,1 36,262,66,292,2 364,97,394,127,3 368,307,398,337,4 103,234,133,264,5 75,24,105,54,6 316,231,346,261,7 324,383,354,413,8 49,305,79,335,9 24,153,54,183,10 800,203,1284,642,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013445.jpg 31,94,47,110,0 147,231,163,247,1 148,103,164,119,2 62,117,78,133,3 145,194,161,210,4 146,108,162,124,5 66,31,82,47,6 32,153,48,169,7 93,210,109,226,8 95,123,111,139,9 36,67,52,83,10 911,622,1108,902,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010632.jpg 206,52,223,69,0 57,71,74,88,1 31,204,48,221,2 186,60,203,77,3 74,96,91,113,4 56,186,73,203,5 165,150,182,167,6 140,31,157,48,7 57,56,74,73,8 40,147,57,164,9 120,121,137,138,10 799,551,1054,804,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000458.jpg 33,75,45,87,0 171,80,183,92,1 169,34,181,46,2 58,68,70,80,3 157,64,169,76,4 156,33,168,45,5 59,37,71,49,6 75,106,87,118,7 148,104,160,116,8 147,72,159,84,9 76,74,88,86,10 910,442,1128,595,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001174.jpg 285,482,326,523,0 681,139,722,180,1 143,33,184,74,2 371,453,412,494,3 578,188,619,229,4 218,123,259,164,5 24,409,65,450,6 357,284,398,325,7 505,88,546,129,8 154,19,195,60,9 19,231,60,272,10 722,454,1464,997,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010457.jpg 418,26,444,52,0 98,228,124,254,1 26,253,52,279,2 345,43,371,69,3 108,192,134,218,4 60,204,86,230,5 321,42,347,68,6 370,166,396,192,7 194,275,220,301,8 156,297,182,323,9 347,177,373,203,10 542,450,1014,801,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003871.jpg 93,31,109,47,0 59,211,75,227,1 117,225,133,241,2 96,64,112,80,3 82,196,98,212,4 121,207,137,223,5 135,80,151,96,6 42,81,58,97,7 31,177,47,193,8 72,189,88,205,9 83,96,99,112,10 974,425,1158,699,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002030.jpg 345,26,371,52,0 26,157,52,183,1 51,333,77,359,2 274,31,300,57,3 50,152,76,178,4 67,268,93,294,5 309,140,335,166,6 287,132,313,158,7 124,218,150,244,8 147,339,173,365,9 322,248,348,274,10 714,341,1113,734,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000525.jpg 266,50,281,65,0 160,35,175,50,1 32,73,47,88,2 247,35,262,50,3 151,32,166,47,4 64,56,79,71,5 160,61,175,76,6 238,89,253,104,7 167,85,182,100,8 81,111,96,126,9 151,116,166,131,10 831,691,1145,855,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002812.jpg 181,331,207,357,0 26,252,52,278,1 259,26,285,52,2 159,333,185,359,3 86,238,112,264,4 244,85,270,111,5 330,167,356,193,6 82,254,108,280,7 31,188,57,214,8 193,30,219,56,9 254,88,280,114,10 869,622,1253,1009,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006839.jpg 225,29,246,50,0 29,119,50,140,1 99,291,120,312,2 179,37,200,58,3 50,129,71,150,4 97,245,118,266,5 231,153,252,174,6 194,80,215,101,7 100,146,121,167,8 148,261,169,282,9 245,195,266,216,10 747,297,1043,639,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005532.jpg 333,101,358,126,0 27,27,52,52,1 180,242,205,267,2 284,68,309,93,3 87,47,112,72,4 192,189,217,214,5 396,205,421,230,6 215,146,240,171,7 69,132,94,157,8 172,278,197,303,9 322,287,347,312,10 763,469,1212,809,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006222.jpg 335,60,366,91,0 217,456,248,487,1 50,258,81,289,2 337,142,368,173,3 221,390,252,421,4 107,260,138,291,5 211,24,242,55,6 221,161,252,192,7 137,350,168,381,8 24,218,55,249,9 100,40,131,71,10 784,380,1177,892,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007290.jpg 33,97,45,109,0 150,33,162,45,1 150,84,162,96,2 51,78,63,90,3 136,41,148,53,4 136,75,148,87,5 54,111,66,123,6 81,105,93,117,7 144,76,156,88,8 144,110,156,122,9 83,138,95,150,10 889,519,1086,704,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012511.jpg 23,355,55,387,0 284,47,316,79,1 522,75,554,107,2 87,314,119,346,3 305,99,337,131,4 465,123,497,155,5 230,361,262,393,6 43,182,75,214,7 207,23,239,55,8 361,40,393,72,9 184,215,216,247,10 794,456,1373,874,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008809.jpg 27,113,51,137,0 190,27,214,51,1 325,277,349,301,2 63,84,87,108,3 203,64,227,88,4 294,229,318,253,5 154,242,178,266,6 33,129,57,153,7 136,114,160,138,8 229,282,253,306,9 126,290,150,314,10 754,180,1132,523,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008324.jpg 392,505,433,546,0 641,233,682,274,1 19,28,60,69,2 433,493,474,534,3 515,264,556,305,4 100,128,141,169,5 63,370,104,411,6 487,325,528,366,7 552,150,593,191,8 154,19,195,60,9 121,204,162,245,10 627,286,1329,852,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006093.jpg 51,66,104,119,0 33,756,86,809,1 678,549,731,602,2 13,181,66,234,3 97,652,150,705,4 528,508,581,561,5 417,13,470,66,6 137,293,190,346,7 197,624,250,677,8 611,486,664,539,9 529,140,582,193,10 632,350,1377,1173,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003500.jpg 401,81,427,107,0 298,296,324,322,1 26,198,52,224,2 390,134,416,160,3 270,273,296,299,4 88,209,114,235,5 210,77,236,103,6 364,83,390,109,7 274,186,300,212,8 87,123,113,149,9 180,26,206,52,10 790,445,1245,795,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005781.jpg 135,96,158,119,0 202,363,225,386,1 112,185,135,208,2 167,144,190,167,3 198,305,221,328,4 138,186,161,209,5 105,28,128,51,6 85,199,108,222,7 112,317,135,340,8 54,196,77,219,9 28,80,51,103,10 900,532,1154,947,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000538.jpg 110,501,145,536,0 22,55,57,90,1 415,22,450,57,2 72,416,107,451,3 78,90,113,125,4 339,65,374,100,5 332,374,367,409,6 146,399,181,434,7 149,150,184,185,8 418,121,453,156,9 411,356,446,391,10 666,465,1142,1024,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000820.jpg 246,77,275,106,0 25,422,54,451,1 59,302,88,331,2 184,129,213,158,3 31,359,60,388,4 52,274,81,303,5 219,25,248,54,6 262,227,291,256,7 151,399,180,428,8 185,318,214,347,9 305,132,334,161,10 713,337,1073,814,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014034.jpg 260,28,282,50,0 263,280,285,302,1 28,217,50,239,2 259,78,281,100,3 224,247,246,269,4 66,206,88,228,5 103,33,125,55,6 281,93,303,115,7 256,222,278,244,8 94,178,116,200,9 121,48,143,70,10 843,429,1176,761,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004896.jpg 433,24,464,55,0 357,384,388,415,1 24,315,55,346,2 414,85,445,116,3 309,331,340,362,4 86,282,117,313,5 190,24,221,55,6 450,169,481,200,7 371,355,402,386,8 142,306,173,337,9 221,110,252,141,10 577,483,1083,923,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004742.jpg 637,43,677,83,0 215,421,255,461,1 19,471,59,511,2 597,136,637,176,3 251,422,291,462,4 112,458,152,498,5 422,205,462,245,6 428,19,468,59,7 167,224,207,264,8 38,284,78,324,9 272,104,312,144,10 706,496,1404,1028,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012815.jpg 157,151,174,168,0 31,167,48,184,1 231,65,248,82,2 135,170,152,187,3 78,162,95,179,4 213,94,230,111,5 277,97,294,114,6 96,102,113,119,7 55,100,72,117,8 192,31,209,48,9 239,31,256,48,10 900,438,1226,657,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008926.jpg 8,21,71,84,0 719,32,782,95,1 655,924,718,987,2 126,10,189,73,3 614,164,677,227,4 567,770,630,833,5 58,740,121,803,6 437,8,500,71,7 785,126,848,189,8 740,786,803,849,9 376,767,439,830,10 266,141,1123,1137,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002114.jpg 32,85,47,100,0 242,34,257,49,1 180,66,195,81,2 69,62,84,77,3 210,32,225,47,4 169,53,184,68,5 34,83,49,98,6 106,119,121,134,7 210,95,225,110,8 169,115,184,130,9 69,137,84,152,10 763,545,1053,730,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004408.jpg 421,153,450,182,0 173,25,202,54,1 25,315,54,344,2 367,111,396,140,3 166,68,195,97,4 65,264,94,293,5 264,321,293,350,6 374,156,403,185,7 229,121,258,150,8 131,317,160,346,9 274,359,303,388,10 833,272,1309,686,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000536.jpg 81,143,94,156,0 179,37,192,50,1 100,38,113,51,2 106,130,119,143,3 163,53,176,66,4 111,54,124,67,5 52,133,65,146,6 88,89,101,102,7 130,33,143,46,8 76,33,89,46,9 33,91,46,104,10 840,557,1066,747,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009375.jpg 90,24,120,54,0 187,176,217,206,1 236,497,266,527,2 129,37,159,67,3 208,203,238,233,4 242,418,272,448,5 164,249,194,279,6 24,93,54,123,7 77,216,107,246,8 117,432,147,462,9 66,305,96,335,10 737,229,1035,782,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009865.jpg 338,28,366,56,0 365,374,393,402,1 25,278,53,306,2 357,87,385,115,3 318,318,346,346,4 89,254,117,282,5 114,25,142,53,6 317,172,345,200,7 291,345,319,373,8 52,278,80,306,9 69,106,97,134,10 763,257,1183,686,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006910.jpg 167,41,183,57,0 51,72,67,88,1 34,202,50,218,2 154,49,170,65,3 67,93,83,109,4 55,181,71,197,5 141,136,157,152,6 107,31,123,47,7 42,62,58,78,8 31,150,47,166,9 94,118,110,134,10 935,578,1151,829,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006162.jpg 224,69,241,86,0 139,191,156,208,1 31,110,48,127,2 208,88,225,105,3 130,163,147,180,4 57,108,74,125,5 135,31,152,48,6 207,125,224,142,7 149,180,166,197,8 74,125,91,142,9 133,68,150,85,10 905,521,1178,761,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004352.jpg 131,187,147,203,0 31,57,47,73,1 195,34,211,50,2 106,170,122,186,3 62,73,78,89,4 172,57,188,73,5 220,152,236,168,6 111,119,127,135,7 77,47,93,63,8 190,31,206,47,9 225,101,241,117,10 810,588,1084,824,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001867.jpg 12,416,67,471,0 469,72,524,127,1 983,340,1038,395,2 105,376,160,431,3 497,170,552,225,4 839,359,894,414,5 433,609,488,664,6 145,159,200,214,7 444,12,499,67,8 800,193,855,248,9 490,372,545,427,10 594,290,1645,967,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009033.jpg 338,23,370,55,0 23,138,55,170,1 163,461,195,493,2 295,40,327,72,3 89,178,121,210,4 182,397,214,429,5 376,257,408,289,6 198,47,230,79,7 49,145,81,177,8 140,359,172,391,9 282,260,314,292,10 617,210,1050,728,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005366.jpg 484,148,530,194,0 16,410,62,456,1 717,349,763,395,2 374,264,420,310,3 173,425,219,471,4 653,384,699,430,5 931,227,977,273,6 294,33,340,79,7 152,181,198,227,8 636,154,682,200,9 829,16,875,62,10 513,441,1508,930,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002206.jpg 564,22,617,75,0 807,650,860,703,1 113,463,166,516,2 653,121,706,174,3 692,534,745,587,4 223,412,276,465,5 114,13,167,66,6 557,382,610,435,7 602,678,655,731,8 108,538,161,591,9 13,251,66,304,10 680,185,1554,930,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005823.jpg 32,668,79,715,0 600,534,647,581,1 442,16,489,63,2 154,669,201,716,3 538,491,585,538,4 429,141,476,188,5 16,320,63,367,6 165,564,212,611,7 436,443,483,490,8 324,104,371,151,9 36,228,83,275,10 788,188,1452,921,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014981.jpg 34,33,47,46,0 73,151,86,164,1 114,175,127,188,2 33,58,46,71,3 68,146,81,159,4 95,162,108,175,5 59,72,72,85,6 75,55,88,68,7 100,120,113,133,8 128,135,141,148,9 102,69,115,82,10 919,454,1094,676,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004508.jpg 18,19,64,65,0 196,250,242,296,1 468,694,514,740,2 16,83,62,129,3 188,309,234,355,4 368,613,414,659,5 208,410,254,456,6 209,16,255,62,7 320,189,366,235,8 517,488,563,534,9 416,330,462,376,10 649,341,1230,1099,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009147.jpg 130,94,144,108,0 245,114,259,128,1 61,79,75,93,2 151,110,165,124,3 205,118,219,132,4 82,96,96,110,5 32,88,46,102,6 169,55,183,69,7 210,60,224,74,8 87,36,101,50,9 49,32,63,46,10 819,569,1112,735,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003667.jpg 696,62,748,114,0 59,491,111,543,2 702,239,754,291,3 176,493,228,545,5 374,14,426,66,6 470,293,522,345,7 290,712,342,764,8 14,420,66,472,9 160,51,212,103,10 714,432,1482,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000723.jpg 629,109,675,155,0 16,16,62,62,1 18,621,64,667,2 512,67,558,113,3 70,96,116,142,4 72,507,118,553,5 535,486,581,532,6 450,134,496,180,7 141,151,187,197,8 148,545,194,591,9 468,531,514,577,10 653,338,1346,1023,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005969.jpg 21,262,58,299,0 375,21,412,58,1 528,437,565,474,2 90,211,127,248,3 367,105,404,142,4 469,382,506,419,5 188,484,225,521,6 94,196,131,233,7 306,113,343,150,8 412,403,449,440,9 197,482,234,519,10 716,364,1303,907,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000185.jpg 70,306,91,327,0 185,236,206,257,1 148,29,169,50,2 106,298,127,319,3 181,214,202,235,4 157,74,178,95,5 79,152,100,173,6 57,277,78,298,7 114,218,135,239,8 87,78,108,99,9 29,134,50,155,10 850,486,1086,843,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014328.jpg 998,135,1049,186,0 1012,486,1063,537,1 14,459,65,510,2 1021,236,1072,287,3 862,495,913,546,4 213,480,264,531,5 472,237,523,288,6 977,14,1028,65,7 857,170,908,221,8 200,175,251,226,9 401,30,452,81,10 249,498,1336,1059,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002288.jpg 255,19,295,59,0 478,394,518,434,1 92,584,132,624,2 293,87,333,127,3 391,382,431,422,4 131,508,171,548,5 19,205,59,245,6 369,141,409,181,7 445,366,485,406,8 174,498,214,538,9 89,266,129,306,10 577,270,1116,915,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011352.jpg 156,43,171,58,0 86,65,101,80,1 41,194,56,209,2 152,49,167,64,3 94,87,109,102,4 64,174,79,189,5 121,135,136,150,6 105,32,120,47,7 62,59,77,74,8 32,146,47,161,9 75,118,90,133,10 934,496,1138,738,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007244.jpg 159,49,174,64,0 32,35,47,50,1 87,186,102,201,2 127,47,142,62,3 46,62,61,77,4 83,164,98,179,5 165,153,180,168,6 146,32,161,47,7 86,43,101,58,8 122,145,137,160,9 183,137,198,152,10 776,660,1007,894,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006660.jpg 31,30,51,50,0 100,236,120,256,1 173,275,193,295,2 30,75,50,95,3 91,227,111,247,4 139,254,159,274,5 76,93,96,113,6 103,71,123,91,7 147,183,167,203,8 198,206,218,226,9 152,89,172,109,10 703,446,951,771,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010648.jpg 191,77,205,91,0 97,145,111,159,1 32,67,46,81,2 174,86,188,100,3 97,122,111,136,4 53,70,67,84,5 131,32,145,46,6 164,117,178,131,7 107,144,121,158,8 63,91,77,105,9 120,63,134,77,10 916,322,1155,515,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009851.jpg 1155,172,1213,230,0 578,595,636,635,1 10,396,68,454,2 1093,293,1151,351,3 558,570,616,628,4 172,441,230,499,5 667,217,725,275,6 968,51,1026,109,7 560,232,618,290,8 168,155,226,213,9 546,10,604,68,10 384,565,1609,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000532.jpg 512,96,550,134,0 20,20,58,58,1 41,495,79,533,2 432,82,470,120,3 77,108,115,146,4 88,430,126,468,5 432,400,470,438,6 346,49,384,87,7 95,64,133,102,8 107,375,145,413,9 349,356,387,394,10 631,386,1203,941,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008167.jpg 358,10,417,69,0 519,520,578,579,1 357,99,416,158,3 414,533,473,592,4 119,885,178,944,5 10,450,69,509,6 580,238,639,297,7 605,558,664,617,8 318,936,377,995,9 256,615,315,674,10 473,199,1148,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002935.jpg 43,44,68,69,0 30,330,55,355,1 299,240,324,265,2 27,92,52,117,3 61,284,86,309,4 241,223,266,248,5 204,27,229,52,6 73,146,98,171,7 97,286,122,311,8 275,225,300,250,9 248,84,273,109,10 845,283,1197,666,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002532.jpg 46,174,71,199,0 47,360,72,385,1 230,85,255,110,2 27,202,52,227,3 56,293,81,318,4 177,109,202,134,5 140,27,165,52,6 109,256,134,281,7 133,326,158,351,8 255,145,280,170,9 225,83,250,108,10 787,293,1095,706,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001227.jpg 450,89,480,119,0 24,111,54,141,1 174,349,204,379,2 368,108,398,138,3 87,165,117,195,4 186,327,216,357,5 452,278,482,308,6 326,24,356,54,7 123,66,153,96,8 219,230,249,260,9 410,194,440,224,10 617,447,1125,852,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006022.jpg 190,48,203,61,0 91,33,104,46,1 33,132,46,145,2 169,37,182,50,3 89,43,102,56,4 49,109,62,122,5 130,105,143,118,6 174,68,187,81,7 116,71,129,84,8 77,138,90,151,9 136,136,149,149,10 866,572,1103,757,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011921.jpg 251,485,286,520,0 445,169,480,204,1 68,22,103,57,2 303,417,338,452,3 379,166,414,201,4 122,65,157,100,5 32,312,67,347,6 281,422,316,457,7 338,242,373,277,8 87,145,122,180,9 22,320,57,355,10 995,296,1498,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007643.jpg 355,185,379,209,0 434,36,458,60,1 27,43,51,67,2 379,128,403,152,3 367,27,391,51,4 89,31,113,55,5 70,133,94,157,6 378,234,402,258,7 371,152,395,176,8 92,157,116,181,9 78,238,102,262,10 693,374,1180,665,0
