/media/group1/lhj/data_satellite/speed/ori_image/train/img007863.jpg 237,44,252,59,0 32,101,47,116,1 40,90,55,105,2 195,43,210,58,3 50,82,65,97,4 55,73,70,88,5 208,32,223,47,6 189,109,204,124,7 82,138,97,153,8 89,133,104,148,9 202,102,217,117,10 768,428,1053,614,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012196.jpg 279,21,315,57,0 509,361,545,397,1 23,472,59,508,2 327,94,363,130,3 416,356,452,392,4 94,431,130,467,5 25,162,61,198,6 337,47,373,83,7 408,243,444,279,8 73,318,109,354,9 21,117,57,153,10 838,554,1406,1085,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008228.jpg 72,253,89,270,0 80,75,97,92,1 145,31,162,48,2 84,223,101,240,3 99,88,116,105,4 144,59,161,76,5 129,199,146,216,6 31,191,48,208,7 43,92,60,109,8 86,63,103,80,9 74,166,91,183,10 966,446,1160,748,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011577.jpg 284,400,313,429,0 25,169,54,198,1 143,25,172,54,2 220,373,249,402,3 55,180,84,209,4 132,81,161,110,5 287,262,316,291,6 271,292,300,321,7 147,147,176,176,8 221,48,250,77,9 336,183,365,212,10 732,387,1123,842,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004625.jpg 469,64,507,102,0 105,160,143,198,1 20,525,58,563,2 433,92,471,130,3 151,228,189,266,4 90,473,128,511,5 354,332,392,370,6 288,20,326,58,7 80,112,118,150,8 26,359,64,397,9 221,263,259,301,10 763,481,1292,1066,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009953.jpg 399,18,442,61,0 34,460,77,503,1 231,652,274,695,2 362,103,405,146,3 132,462,175,505,4 259,596,302,639,5 462,274,505,317,6 187,92,230,135,7 18,349,61,392,8 154,491,197,534,9 303,261,346,304,10 635,110,1159,824,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011203.jpg 95,909,151,965,0 352,352,408,408,1 192,818,248,874,3 392,367,448,423,4 527,88,583,144,5 300,597,356,653,6 11,645,67,701,7 170,322,226,378,8 264,31,320,87,9 83,394,139,450,10 780,0,1392,978,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013484.jpg 471,204,507,240,0 21,21,57,57,1 27,409,63,445,2 401,145,437,181,3 77,71,113,107,4 86,331,122,367,5 436,405,472,441,6 296,225,332,261,7 63,173,99,209,8 71,433,107,469,9 321,484,357,520,10 825,428,1355,971,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005273.jpg 55,135,69,149,0 32,32,46,46,1 142,102,156,116,2 43,120,57,134,3 45,57,59,71,4 119,104,133,118,5 119,168,133,182,6 69,83,83,97,7 70,37,84,51,8 145,85,159,99,9 146,132,160,146,10 1016,608,1210,824,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011020.jpg 327,155,347,175,0 207,211,227,231,1 29,71,49,91,2 304,181,324,201,3 187,197,207,217,4 67,105,87,125,5 185,92,205,112,6 315,118,335,138,7 229,129,249,149,8 107,37,127,57,9 193,29,213,49,10 825,528,1203,790,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013340.jpg 253,284,289,320,0 120,21,156,57,1 150,598,186,634,2 262,229,298,265,3 172,125,208,161,4 195,508,231,544,5 285,574,321,610,6 100,233,136,269,7 21,156,57,192,8 37,533,73,569,9 118,580,154,616,10 915,304,1259,961,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001177.jpg 31,90,47,106,0 115,230,131,246,1 132,103,148,119,2 37,121,53,137,3 100,202,116,218,4 110,117,126,133,5 45,35,61,51,6 91,117,107,133,7 138,177,154,193,8 150,91,166,107,9 101,31,117,47,10 834,462,1033,741,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011281.jpg 692,408,732,448,0 19,279,59,319,1 309,100,349,140,2 555,426,595,466,3 127,295,167,335,4 314,172,354,212,5 702,278,742,318,6 511,218,551,258,7 187,129,227,169,8 375,19,415,59,9 665,94,705,134,10 562,497,1325,984,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009542.jpg 278,155,309,186,0 119,465,150,496,1 24,193,55,224,2 232,210,263,241,3 104,392,135,423,4 39,209,70,240,5 178,24,209,55,6 307,260,338,291,7 214,399,245,430,8 156,212,187,243,9 256,72,287,103,10 791,383,1154,904,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004247.jpg 401,204,438,241,0 254,545,291,582,1 46,190,83,227,2 399,273,436,310,3 256,454,293,491,4 114,216,151,253,5 239,21,276,58,6 266,333,303,370,7 165,469,202,506,8 21,220,58,257,9 108,74,145,111,10 807,322,1267,926,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003701.jpg 336,64,352,80,0 207,47,223,63,1 31,43,47,59,2 315,46,331,62,3 196,35,212,51,4 76,31,92,47,5 195,43,211,59,6 291,116,307,132,7 204,105,220,121,8 84,104,100,120,9 170,115,186,131,10 802,462,1187,627,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006860.jpg 28,46,50,68,0 125,39,147,61,1 176,320,198,342,2 29,44,51,66,3 108,84,130,106,4 141,274,163,296,5 63,248,85,270,6 125,28,147,50,7 180,58,202,80,8 215,252,237,274,9 162,231,184,253,10 819,642,1086,1014,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004987.jpg 26,148,57,179,0 241,24,272,55,1 434,389,465,420,2 75,108,106,139,3 262,78,293,109,4 392,319,423,350,5 201,333,232,364,6 24,168,55,199,7 161,148,192,179,8 295,393,326,424,9 156,400,187,431,10 696,329,1186,785,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003721.jpg 34,69,45,80,0 84,34,95,45,1 124,114,135,125,2 45,59,56,70,3 88,47,99,58,4 115,101,126,112,5 73,112,84,123,6 36,69,47,80,7 67,60,78,71,8 94,114,105,125,9 63,122,74,133,10 941,332,1111,500,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005406.jpg 132,31,148,47,0 31,216,47,232,1 33,186,49,202,2 102,60,118,76,3 31,188,47,204,4 31,167,47,183,5 107,32,123,48,6 145,109,161,125,7 93,204,109,220,8 97,183,113,199,9 152,84,168,100,10 757,560,958,825,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007616.jpg 137,484,171,518,0 402,330,436,364,1 204,22,238,56,2 208,457,242,491,3 363,297,397,331,4 230,86,264,120,5 62,236,96,270,6 163,445,197,479,7 278,331,312,365,8 144,125,178,159,9 22,232,56,266,10 881,307,1341,849,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004140.jpg 60,457,88,485,0 62,488,90,516,1 52,25,80,53,2 34,471,62,499,3 33,417,61,445,4 25,110,53,138,5 28,190,56,218,6 162,460,190,488,7 170,422,198,450,8 161,117,189,145,9 153,175,181,203,10 753,214,978,757,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001467.jpg 46,88,69,111,0 75,28,98,51,1 120,365,143,388,2 28,72,51,95,3 60,86,83,109,4 89,315,112,338,5 61,323,84,346,6 141,59,164,82,7 157,69,180,92,8 188,303,211,326,9 174,309,197,332,10 945,352,1185,769,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002006.jpg 187,55,211,79,0 270,330,294,354,1 86,213,110,237,2 221,101,245,125,3 247,278,271,302,4 124,200,148,224,5 92,27,116,51,6 153,171,177,195,7 176,302,200,326,8 52,221,76,245,9 27,94,51,118,10 852,277,1175,660,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014724.jpg 268,111,288,131,0 130,29,150,49,1 29,202,49,222,2 238,85,258,105,3 123,55,143,75,4 54,171,74,191,5 168,207,188,227,6 246,113,266,133,7 163,90,183,110,8 95,207,115,227,9 178,233,198,253,10 783,388,1102,672,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010455.jpg 613,143,645,175,0 477,204,509,236,1 23,76,55,108,2 600,125,632,157,3 431,153,463,185,4 123,63,155,95,5 258,23,290,55,6 538,287,570,319,7 418,295,450,327,8 101,210,133,242,9 197,193,229,225,10 645,351,1315,703,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011613.jpg 231,14,282,65,0 57,751,108,802,1 50,872,101,923,2 150,146,201,197,3 28,684,79,735,4 14,748,65,799,5 164,96,215,147,6 354,282,405,333,7 264,676,315,727,8 302,738,353,789,9 410,263,461,314,10 584,98,1060,1036,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010750.jpg 166,25,194,53,0 336,264,364,292,1 85,379,113,407,2 197,71,225,99,3 278,259,306,287,4 109,335,137,363,5 25,143,53,171,6 238,85,266,113,7 301,227,329,255,8 126,305,154,333,9 62,160,90,188,10 805,424,1196,858,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007877.jpg 213,483,257,527,0 17,133,61,177,1 742,185,786,229,2 147,454,191,498,3 139,209,183,253,4 635,245,679,289,5 745,488,789,532,6 170,168,214,212,7 157,17,201,61,8 678,58,722,102,9 765,210,809,254,10 489,558,1317,1109,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014703.jpg 209,27,233,51,0 27,167,51,191,1 161,334,185,358,2 164,47,188,71,3 55,175,79,199,4 146,287,170,311,5 260,160,284,184,6 185,81,209,105,7 105,172,129,196,8 197,284,221,308,9 279,192,303,216,10 706,262,1038,649,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003279.jpg 170,173,184,187,0 32,45,46,59,1 49,40,63,54,2 137,158,151,172,3 41,65,55,79,4 51,61,65,75,5 144,151,158,165,6 161,104,175,118,7 89,34,103,48,8 99,32,113,46,9 167,98,181,112,10 897,491,1115,712,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003694.jpg 27,228,52,253,0 237,27,262,52,1 386,135,411,160,2 54,175,79,200,3 232,50,257,75,4 334,121,359,146,5 165,239,190,264,6 114,229,139,254,7 247,135,272,160,8 350,204,375,229,9 224,291,249,316,10 576,434,1015,778,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001429.jpg 103,85,122,104,0 285,30,304,49,1 136,172,155,191,2 133,59,152,78,3 238,45,257,64,4 138,140,157,159,5 30,159,49,178,6 189,118,208,137,7 266,104,285,123,8 164,200,183,219,9 85,216,104,235,10 745,449,1080,715,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011793.jpg 95,220,112,237,0 136,31,153,48,1 46,127,63,144,2 93,179,110,196,3 108,59,125,76,4 47,123,64,140,5 31,241,48,258,6 150,180,167,197,7 160,91,177,108,8 97,155,114,172,9 86,242,103,259,10 792,471,1001,762,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003767.jpg 126,32,140,46,0 32,85,46,99,1 63,175,77,189,2 103,38,117,52,3 41,90,55,104,4 61,150,75,164,5 125,98,139,112,6 116,60,130,74,7 70,97,84,111,8 92,158,106,172,9 139,120,153,134,10 876,661,1063,884,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005306.jpg 407,63,426,82,0 198,43,217,62,1 30,50,49,69,2 370,41,389,60,3 195,30,214,49,4 83,32,102,51,5 263,45,282,64,6 338,125,357,144,7 210,114,229,133,8 98,123,117,142,9 230,134,249,153,10 641,452,1098,636,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009780.jpg 28,52,51,75,0 236,48,259,71,1 470,116,493,139,2 62,28,85,51,3 254,37,277,60,4 411,83,434,106,5 223,73,246,96,6 74,135,97,158,7 214,146,237,169,8 375,186,398,209,9 236,174,259,197,10 686,375,1208,613,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004357.jpg 52,141,83,172,0 396,24,427,55,1 308,416,339,447,2 127,126,158,157,3 361,102,392,133,4 303,363,334,394,5 63,373,94,404,6 92,66,123,97,7 267,43,298,74,8 202,309,233,340,9 24,320,55,351,10 908,574,1360,1046,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007769.jpg 259,108,278,127,0 30,62,49,81,1 187,181,206,200,2 206,112,225,131,3 70,99,89,118,4 175,179,194,198,5 312,195,331,214,6 214,38,233,57,7 112,30,131,49,8 217,113,236,132,9 317,124,336,143,10 686,471,1053,716,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013460.jpg 111,275,134,298,0 80,28,103,51,1 167,232,190,255,2 121,224,144,247,3 112,78,135,101,4 172,214,195,237,5 179,361,202,384,6 38,222,61,245,7 28,113,51,136,8 84,252,107,275,9 93,361,116,384,10 850,322,1081,735,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010266.jpg 159,220,178,239,0 250,36,269,55,1 39,30,58,49,2 184,194,203,213,3 215,61,234,80,4 73,57,92,76,5 43,193,62,212,6 169,140,188,159,7 192,42,211,61,8 51,38,70,57,9 30,137,49,156,10 853,586,1153,856,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011051.jpg 129,83,142,96,0 33,43,46,56,1 124,124,137,137,2 104,81,117,94,3 51,66,64,79,4 112,121,125,134,5 167,138,180,151,6 120,44,133,57,7 80,33,93,46,8 141,89,154,102,9 182,101,195,114,10 831,333,1060,518,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008185.jpg 682,43,731,92,0 15,310,64,359,1 221,651,270,700,2 586,110,635,159,3 134,370,183,419,4 263,602,312,651,5 663,369,712,418,6 417,15,466,64,7 96,196,145,245,8 225,438,274,487,9 509,276,558,325,10 621,450,1368,1166,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011151.jpg 268,545,307,584,0 483,132,522,171,1 53,20,92,59,2 309,475,348,514,3 392,155,431,194,4 101,77,140,116,5 20,388,59,427,6 350,419,389,458,7 412,193,451,232,8 130,117,169,156,9 72,336,111,375,10 803,363,1346,968,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012084.jpg 238,209,262,233,0 27,228,51,252,1 345,91,369,115,2 198,239,222,263,3 101,225,125,249,4 317,133,341,157,5 430,136,454,160,6 141,126,165,150,7 71,124,95,148,8 292,31,316,55,9 374,27,398,51,10 706,408,1189,700,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001258.jpg 28,170,50,192,0 352,162,374,184,1 310,28,332,50,2 85,153,107,175,3 312,125,334,147,4 286,35,308,57,5 72,61,94,83,6 130,232,152,254,7 296,212,318,234,8 270,118,292,140,9 115,136,137,158,10 896,484,1300,768,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002829.jpg 137,330,162,355,0 317,177,342,202,1 103,27,128,52,2 180,298,205,323,3 273,163,298,188,4 129,61,154,86,5 29,191,54,216,6 173,307,198,332,7 242,210,267,235,8 99,109,124,134,9 27,203,52,228,10 892,350,1262,733,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013737.jpg 230,79,246,95,0 256,32,272,48,1 31,84,47,100,2 237,54,253,70,3 218,31,234,47,4 65,65,81,81,5 74,92,90,108,6 249,119,265,135,7 235,99,251,115,8 81,135,97,151,9 88,157,104,173,10 837,552,1142,758,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005215.jpg 26,209,54,237,0 285,338,313,366,1 394,59,422,87,2 78,247,106,275,3 281,293,309,321,4 355,105,383,133,5 150,50,178,78,6 89,217,117,245,7 235,253,263,281,8 307,66,335,94,9 160,26,188,54,10 744,505,1192,897,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012157.jpg 115,48,127,60,0 136,133,148,145,1 33,99,45,111,2 118,68,130,80,3 116,124,128,136,4 47,101,59,113,5 50,46,62,58,6 131,56,143,68,7 131,97,143,109,8 61,74,73,86,9 62,33,74,45,10 865,565,1048,745,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002592.jpg 524,599,567,642,0 18,508,61,551,1 201,18,244,61,2 432,590,475,633,3 104,446,147,489,4 226,117,269,160,5 563,244,606,287,6 327,569,370,612,7 74,460,117,503,8 205,110,248,153,9 463,207,506,250,10 681,358,1306,1019,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002514.jpg 24,70,56,102,0 115,432,147,464,1 402,275,434,307,2 23,141,55,173,3 133,378,165,410,4 325,271,357,303,5 209,23,241,55,6 101,168,133,200,7 179,339,211,371,8 370,232,402,264,9 286,55,318,87,10 828,327,1287,816,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010386.jpg 159,324,183,348,0 27,212,51,236,1 233,27,257,51,2 140,315,164,339,3 79,205,103,229,4 219,80,243,104,5 289,183,313,207,6 77,251,101,275,7 33,171,57,195,8 177,42,201,66,9 227,117,251,141,10 728,363,1070,740,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013656.jpg 75,111,87,123,0 120,138,132,150,1 51,35,63,47,2 78,122,90,134,3 99,125,111,137,4 53,56,65,68,5 33,54,45,66,6 110,102,122,114,7 127,104,139,116,8 81,34,93,46,9 65,33,77,45,10 809,650,983,835,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001312.jpg 531,348,566,383,0 68,308,103,343,1 22,22,57,57,2 449,319,484,354,3 114,252,149,287,4 89,57,124,92,5 459,128,494,163,6 363,431,398,466,7 111,380,146,415,8 86,194,121,229,9 364,248,399,283,10 579,64,1168,553,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005921.jpg 26,25,55,54,0 196,221,225,250,1 458,302,487,331,2 62,34,91,63,3 233,191,262,220,4 410,248,439,277,5 241,99,270,128,6 25,161,54,190,7 146,280,175,309,8 326,330,355,359,9 207,217,236,246,10 686,302,1199,687,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013759.jpg 975,639,1037,701,0 8,79,70,141,1 475,417,537,479,2 738,586,800,648,3 144,243,206,305,4 449,456,511,518,5 963,755,1025,817,6 816,233,878,295,7 370,8,432,70,8 639,262,701,324,9 1018,462,1080,524,10 51,328,1141,1155,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002925.jpg 25,278,54,307,0 131,195,160,224,1 521,96,550,125,2 48,291,77,320,3 184,212,213,241,4 450,147,479,176,5 338,221,367,250,6 30,145,59,174,7 131,97,160,126,8 400,25,429,54,9 316,69,345,98,10 726,506,1302,852,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013724.jpg 80,288,104,312,0 27,27,51,51,1 341,50,365,74,2 66,232,90,256,3 79,48,103,72,4 288,62,312,86,5 269,245,293,269,6 65,254,89,278,7 73,116,97,140,8 288,131,312,155,9 274,267,298,291,10 639,307,1033,648,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006646.jpg 102,532,150,580,0 253,813,301,861,1 131,15,179,63,2 87,595,135,643,3 174,678,222,726,4 90,153,138,201,5 15,146,63,194,6 293,569,341,617,7 382,628,430,676,8 306,116,354,164,9 225,114,273,162,10 573,227,1020,1105,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007795.jpg 228,24,259,55,0 446,366,477,397,1 126,390,157,421,2 287,75,318,106,3 386,325,417,356,4 172,343,203,374,5 67,108,98,139,6 247,177,278,208,7 326,364,357,395,8 105,381,136,412,9 24,205,55,236,10 720,165,1222,611,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010020.jpg 143,93,160,110,0 200,217,217,234,1 65,102,82,119,2 166,111,183,128,3 183,181,200,198,4 92,103,109,120,5 71,31,88,48,6 125,162,142,179,7 140,212,157,229,8 48,134,65,151,9 31,81,48,98,10 791,318,1040,584,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012010.jpg 132,434,164,466,0 23,50,55,82,1 417,23,449,55,2 108,363,140,395,3 93,85,125,117,4 356,67,388,99,5 375,347,407,379,6 91,321,123,353,7 78,107,110,139,8 354,90,386,122,9 368,304,400,336,10 817,495,1291,986,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003883.jpg 1065,232,1124,291,1 390,592,449,651,2 885,223,944,282,4 433,472,492,531,5 10,222,69,281,6 598,185,657,244,7 898,405,957,464,8 413,656,472,715,9 92,487,151,546,10 452,0,1587,726,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001307.jpg 212,526,252,566,0 513,462,553,502,1 136,19,176,59,2 246,542,286,582,3 404,424,444,464,4 152,129,192,169,5 19,274,59,314,6 367,436,407,476,7 490,346,530,386,8 247,61,287,101,9 142,171,182,211,10 614,426,1188,1029,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009656.jpg 63,142,74,153,0 34,124,45,135,1 82,34,93,45,2 51,138,62,149,3 39,110,50,121,4 70,50,81,61,5 82,79,93,90,6 76,145,87,156,7 67,125,78,136,8 99,64,110,75,9 107,85,118,96,10 829,237,982,428,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001415.jpg 14,625,64,675,0 578,739,628,789,1 564,14,614,64,2 80,653,130,703,3 491,614,541,664,4 484,127,534,177,5 86,201,136,251,6 262,663,312,713,7 557,640,607,690,8 549,180,599,230,9 264,228,314,278,10 447,192,1091,997,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013537.jpg 797,652,849,704,0 358,63,410,115,1 13,45,65,97,2 703,602,755,654,3 309,164,361,216,4 75,137,127,189,5 426,510,478,562,6 804,346,856,398,7 531,19,583,71,8 270,13,322,65,9 514,292,566,344,10 473,310,1344,1029,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002571.jpg 137,54,172,89,0 22,432,57,467,1 512,336,547,371,2 112,159,147,194,3 113,408,148,443,4 449,344,484,379,5 485,93,520,128,6 74,83,109,118,7 75,269,110,304,8 407,207,442,242,9 430,22,465,57,10 680,333,1250,823,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005411.jpg 218,260,238,280,0 64,182,84,202,1 36,29,56,49,2 199,239,219,259,3 84,160,104,180,4 66,57,86,77,5 184,135,204,155,6 133,267,153,287,7 49,208,69,228,8 29,104,49,124,9 116,163,136,183,10 947,561,1216,879,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000618.jpg 208,88,239,119,0 517,24,548,55,1 188,255,219,286,2 263,43,294,74,3 427,42,458,73,4 204,199,235,230,5 24,218,55,249,6 360,170,391,201,7 478,158,509,189,8 247,316,278,347,9 117,338,148,369,10 691,577,1264,971,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007497.jpg 37,138,55,156,0 68,245,86,263,1 165,51,183,69,2 30,156,48,174,3 67,202,85,220,4 132,72,150,90,5 92,30,110,48,6 88,185,106,203,7 117,220,135,238,8 183,91,201,109,9 152,60,170,78,10 826,235,1059,530,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010518.jpg 301,27,325,51,0 335,294,359,318,1 27,248,51,272,2 311,84,335,108,3 286,268,310,292,4 80,239,104,263,5 112,55,136,79,6 316,66,340,90,7 298,205,322,229,8 87,173,111,197,9 110,36,134,60,10 699,505,1087,852,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006763.jpg 199,319,221,341,0 48,283,70,305,1 28,28,50,50,2 159,323,181,345,3 47,254,69,276,4 33,84,55,106,5 143,158,165,180,6 212,287,234,309,7 131,236,153,258,8 115,64,137,86,9 194,120,216,142,10 654,277,918,652,0
