/media/group1/lhj/data_satellite/speed/ori_image/train/img014567.jpg 154,82,179,107,0 387,27,412,52,1 154,232,179,257,2 193,48,218,73,3 320,47,345,72,4 162,185,187,210,5 27,198,52,223,6 272,136,297,161,7 365,129,390,154,8 202,269,227,294,9 104,283,129,308,10 712,479,1152,815,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013596.jpg 309,132,327,150,0 145,62,163,80,1 30,112,48,130,2 281,132,299,150,3 143,90,161,108,4 64,123,82,141,5 198,162,216,180,6 267,62,285,80,7 166,30,184,48,8 87,64,105,82,9 185,95,203,113,10 717,512,1076,724,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010235.jpg 137,89,151,103,0 165,155,179,169,1 32,84,46,98,2 140,109,154,123,3 139,145,153,159,4 49,98,63,112,5 53,63,67,77,6 161,79,175,93,7 161,105,175,119,8 71,57,85,71,9 73,32,87,46,10 774,461,987,664,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004443.jpg 276,89,311,124,0 337,541,372,576,1 95,303,130,338,2 320,172,355,207,3 316,453,351,488,4 153,296,188,331,5 142,22,177,57,6 191,266,226,301,7 198,476,233,511,8 35,311,70,346,9 22,108,57,143,10 691,150,1086,749,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006362.jpg 347,411,383,447,0 129,21,165,57,1 21,339,57,375,2 284,336,320,372,3 110,112,146,148,4 35,326,71,362,5 194,549,230,585,6 366,271,402,307,7 237,110,273,146,8 157,322,193,358,9 274,481,310,517,10 653,400,1078,1008,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010588.jpg 64,322,86,344,0 207,234,229,256,1 166,28,188,50,2 105,312,127,334,3 200,215,222,237,4 173,76,195,98,5 73,169,95,191,6 61,282,83,304,7 132,213,154,235,8 102,74,124,96,9 28,141,50,163,10 838,365,1097,739,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014987.jpg 134,186,150,202,0 41,193,57,209,1 114,31,130,47,2 124,195,140,211,3 69,173,85,189,4 119,64,135,80,5 176,80,192,96,6 71,170,87,186,7 31,155,47,171,8 82,44,98,60,9 123,56,139,72,10 757,499,982,743,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014089.jpg 29,149,49,169,0 136,35,156,55,1 304,155,324,175,2 43,135,63,155,3 147,73,167,93,4 260,154,280,174,5 160,221,180,241,6 73,74,93,94,7 149,29,169,49,8 266,111,286,131,9 192,160,212,180,10 644,422,999,694,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012793.jpg 100,31,116,47,0 142,153,158,169,1 41,230,57,246,2 102,51,118,67,3 117,150,133,166,4 48,202,64,218,5 31,102,47,118,6 142,77,158,93,7 152,151,168,167,8 83,203,99,219,9 71,129,87,145,10 847,422,1048,701,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014539.jpg 199,25,228,54,0 250,277,279,306,1 25,449,54,478,2 196,64,225,93,3 199,270,228,299,4 45,385,74,414,5 33,175,62,204,6 279,134,308,163,7 280,287,309,316,8 126,406,155,435,9 119,250,148,279,10 805,381,1140,885,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014931.jpg 112,31,129,48,0 195,176,212,193,1 74,218,91,235,2 136,55,153,72,3 175,166,192,183,4 94,195,111,212,5 55,86,72,103,6 112,81,129,98,7 142,164,159,181,8 60,193,77,210,9 31,113,48,130,10 926,596,1170,863,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013391.jpg 192,77,212,97,0 29,247,49,267,1 189,163,209,183,2 169,124,189,144,3 78,230,98,250,4 186,174,206,194,5 277,69,297,89,6 105,80,125,100,7 39,161,59,181,8 149,107,169,127,9 215,29,235,49,10 717,533,1045,831,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005285.jpg 33,128,46,141,0 93,33,106,46,1 140,87,153,100,2 47,113,60,126,3 98,52,111,65,4 130,89,143,102,5 79,151,92,164,6 33,89,46,102,7 71,44,84,57,8 102,81,115,94,9 65,127,78,140,10 885,612,1072,810,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002828.jpg 211,422,242,453,0 378,120,409,151,1 53,24,84,55,2 249,367,280,398,3 315,133,346,164,4 95,67,126,98,5 24,300,55,331,6 255,334,286,365,7 304,167,335,198,8 88,103,119,134,9 38,269,69,300,10 783,553,1217,1031,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006600.jpg 455,12,509,66,0 742,606,796,660,1 12,728,66,782,2 517,131,571,185,3 606,575,660,629,4 126,657,180,711,5 65,209,119,263,6 528,97,582,151,7 602,443,656,497,8 88,530,142,584,9 41,183,95,237,10 670,193,1480,989,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003664.jpg 248,267,274,293,0 456,89,482,115,1 29,81,55,107,2 293,259,319,285,3 378,130,404,156,4 93,127,119,153,5 28,259,54,285,6 290,133,316,159,7 353,33,379,59,8 73,26,99,52,9 26,130,52,156,10 739,548,1249,869,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004984.jpg 147,187,162,202,0 102,179,117,194,1 50,32,65,47,2 148,184,163,199,3 107,155,122,170,4 72,55,87,70,5 112,81,127,96,6 97,199,112,214,7 68,178,83,193,8 32,77,47,92,9 60,96,75,111,10 849,405,1045,652,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006717.jpg 83,189,98,204,0 32,53,47,68,1 174,32,189,47,2 72,164,87,179,3 58,64,73,79,4 154,50,169,65,5 168,151,183,166,6 67,147,82,162,7 56,72,71,87,8 154,58,169,73,9 165,133,180,148,10 840,547,1062,784,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014260.jpg 207,516,245,554,0 20,456,58,494,1 324,20,362,58,2 148,499,186,537,3 61,384,99,422,4 260,95,298,133,5 328,236,366,274,6 253,554,291,592,7 195,475,233,513,8 395,181,433,219,9 436,280,474,318,10 638,246,1134,860,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010071.jpg 117,28,139,50,0 28,225,50,247,1 266,291,288,313,2 102,55,124,77,3 76,209,98,231,4 236,253,258,275,5 258,100,280,122,6 77,110,99,132,7 57,222,79,244,8 215,265,237,287,9 232,154,254,176,10 932,425,1250,768,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013526.jpg 315,159,351,195,0 21,423,57,459,1 380,176,416,212,2 241,184,277,220,3 81,338,117,374,4 318,170,354,206,5 468,21,504,57,6 308,318,344,354,7 195,440,231,476,8 438,281,474,317,9 541,163,577,199,10 451,237,1051,736,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013547.jpg 368,246,391,269,0 28,141,51,164,1 87,70,110,93,2 298,248,321,271,3 64,158,87,181,4 101,109,124,132,5 319,192,342,215,6 298,139,321,162,7 122,73,145,96,8 157,28,180,51,9 319,89,342,112,10 799,368,1219,668,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004460.jpg 637,11,693,67,0 33,682,89,738,1 243,839,299,895,2 579,147,635,203,3 175,673,231,729,4 300,787,356,843,5 636,343,692,399,6 305,87,361,143,7 11,459,67,515,8 159,603,215,659,9 403,288,459,344,10 692,286,1398,1194,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001164.jpg 448,889,515,923,0 6,17,73,84,1 848,42,915,109,2 318,744,385,811,3 169,130,236,197,4 732,137,799,204,5 932,683,999,750,6 393,474,460,541,7 262,6,329,73,8 865,27,932,94,9 1031,441,1098,508,10 156,277,1261,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003875.jpg 101,202,120,221,0 293,77,312,96,1 141,49,160,68,2 144,192,163,211,3 259,97,278,116,4 156,80,175,99,5 39,178,58,197,6 135,120,154,139,7 219,50,238,69,8 115,30,134,49,9 30,103,49,122,10 826,338,1169,590,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011087.jpg 554,19,594,59,0 385,247,425,287,1 19,496,59,536,2 502,35,542,75,3 331,237,371,277,4 80,402,120,442,5 235,205,275,245,6 582,199,622,239,7 449,337,489,377,8 202,515,242,555,9 324,380,364,420,10 567,203,1210,779,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004741.jpg 127,78,142,93,0 168,181,183,196,1 53,93,68,108,2 144,93,159,108,3 153,152,168,167,4 76,93,91,108,5 63,32,78,47,6 112,134,127,149,7 121,178,136,193,8 42,117,57,132,9 32,73,47,88,10 942,377,1158,606,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006605.jpg 187,24,217,54,0 363,297,393,327,1 83,420,113,450,2 217,75,247,105,3 299,289,329,319,4 111,371,141,401,5 24,152,54,182,6 267,98,297,128,7 331,259,361,289,8 137,344,167,374,9 70,178,100,208,10 628,348,1047,824,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003959.jpg 192,0,248,43,0 11,329,67,385,1 768,765,824,821,2 182,0,238,48,3 183,316,239,372,4 684,611,740,667,5 613,267,669,323,6 44,212,100,268,7 25,462,81,518,8 509,732,565,788,9 478,470,534,526,10 705,0,1542,834,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005269.jpg 280,64,303,87,0 199,296,222,319,1 28,190,51,213,2 259,106,282,129,3 175,255,198,278,4 60,183,83,206,5 146,28,169,51,6 288,144,311,167,7 225,257,248,280,8 109,183,132,206,9 174,66,197,89,10 928,327,1268,675,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007594.jpg 129,400,159,430,0 104,24,134,54,1 34,293,64,323,2 100,321,130,351,3 72,99,102,129,4 24,279,54,309,5 48,498,78,528,6 219,291,249,321,7 193,128,223,158,8 139,307,169,337,9 160,467,190,497,10 649,225,924,779,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002668.jpg 205,146,221,162,0 128,31,144,47,1 31,113,47,129,2 192,128,208,144,3 120,58,136,74,4 54,113,70,129,5 125,182,141,198,6 188,97,204,113,7 136,46,152,62,8 71,101,87,117,9 122,151,138,167,10 769,393,1023,624,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000049.jpg 347,110,368,131,0 441,142,462,163,1 29,138,50,159,2 369,138,390,159,3 371,161,392,182,4 98,160,119,181,5 117,136,138,157,6 370,30,391,51,7 373,40,394,61,8 100,38,121,59,9 114,29,135,50,10 687,546,1179,758,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007117.jpg 10,10,68,68,0 247,623,305,681,1 462,939,520,997,2 11,152,69,210,3 212,624,270,682,4 344,833,402,891,5 118,286,176,344,6 254,138,312,196,7 389,485,447,543,8 555,668,613,726,9 404,267,462,325,10 557,191,1182,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003462.jpg 51,83,69,101,0 206,30,224,48,1 144,228,162,246,2 72,64,90,82,3 173,59,191,77,4 132,192,150,210,5 30,203,48,221,6 136,89,154,107,7 210,84,228,102,8 167,221,185,239,9 93,230,111,248,10 810,433,1070,713,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009082.jpg 382,512,418,548,0 172,449,208,485,1 21,21,57,57,2 325,524,361,560,3 145,406,181,442,4 44,122,80,158,5 223,257,259,293,6 426,434,462,470,7 301,342,337,378,8 190,58,226,94,9 315,164,351,200,10 657,225,1142,808,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002015.jpg 27,401,60,434,0 494,23,527,56,1 332,89,365,122,2 92,303,125,336,3 402,44,435,77,4 299,86,332,119,5 23,317,56,350,6 250,396,283,429,7 475,203,508,236,8 364,229,397,262,9 163,399,196,432,10 817,229,1368,687,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005390.jpg 215,112,230,127,0 32,63,47,78,1 132,103,147,118,2 176,114,191,129,3 62,84,77,99,4 128,112,143,127,5 240,141,255,156,6 175,53,190,68,7 90,32,105,47,8 156,61,171,76,9 239,82,254,97,10 864,365,1152,554,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004883.jpg 239,300,262,323,0 28,205,51,228,1 138,28,161,51,2 193,290,216,313,3 60,192,83,215,4 133,73,156,96,5 263,169,286,192,6 202,256,225,279,7 101,183,124,206,8 176,61,199,84,9 273,133,296,156,10 740,286,1065,638,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011986.jpg 251,25,279,53,0 266,400,294,428,1 25,341,53,369,2 239,97,267,125,3 215,355,243,383,4 52,313,80,341,5 81,37,109,65,6 325,131,353,159,7 308,326,336,354,8 148,281,176,309,9 168,73,196,101,10 672,512,1052,967,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002079.jpg 300,452,332,484,0 23,157,55,189,1 202,23,234,55,2 229,413,261,445,3 63,176,95,208,4 180,83,212,115,5 336,303,368,335,6 290,325,322,357,7 164,146,196,178,8 278,53,310,85,9 394,218,426,250,10 738,449,1189,958,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001705.jpg 155,253,180,278,0 85,27,110,52,1 143,324,168,349,2 162,205,187,230,3 120,87,145,112,4 160,285,185,310,5 201,395,226,420,6 62,210,87,235,7 27,123,52,148,8 63,322,88,347,9 98,402,123,427,10 932,284,1186,739,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008760.jpg 276,492,316,532,0 593,133,633,173,1 88,19,128,59,2 346,453,386,493,3 499,175,539,215,4 160,102,200,142,5 20,396,60,436,6 336,312,376,352,7 446,110,486,150,8 117,36,157,76,9 19,250,59,290,10 751,400,1405,953,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001751.jpg 8,552,70,614,0 679,693,741,755,1 1123,135,1185,197,2 157,638,219,700,3 694,649,756,711,4 996,272,1058,334,5 421,207,483,269,6 185,433,247,495,7 563,458,625,520,8 836,69,898,131,9 433,8,495,70,10 519,351,1714,1116,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009809.jpg 310,308,351,349,0 19,474,60,515,1 560,218,601,259,2 255,392,296,433,3 144,455,185,496,4 513,280,554,321,5 681,190,722,231,6 141,205,182,246,7 67,274,108,315,8 448,103,489,144,9 561,19,602,60,10 568,381,1310,916,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004310.jpg 152,478,186,512,0 22,83,56,117,1 403,22,437,56,2 132,403,166,437,3 98,113,132,147,4 353,73,387,107,5 392,376,426,410,6 71,368,105,402,7 43,146,77,180,8 307,106,341,140,9 337,338,371,372,10 889,340,1350,876,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000495.jpg 169,385,195,411,0 245,75,271,101,1 112,26,138,52,2 204,330,230,356,3 237,101,263,127,4 150,69,176,95,5 112,314,138,340,6 122,281,148,307,7 148,115,174,141,8 53,85,79,111,9 26,262,52,288,10 891,539,1190,978,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010107.jpg 612,80,651,119,0 255,20,294,59,1 20,454,59,493,2 523,36,562,75,3 235,65,274,104,4 74,360,113,399,5 363,363,402,402,6 564,146,603,185,7 355,158,394,197,8 203,456,242,495,9 414,464,453,503,10 555,398,1227,922,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012665.jpg 16,614,63,661,0 490,16,537,63,1 471,334,518,381,2 68,469,115,516,3 410,103,457,150,4 406,311,453,358,5 112,640,159,687,6 296,541,343,588,7 545,259,592,306,8 524,455,571,502,9 309,704,356,751,10 607,199,1216,967,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013581.jpg 663,128,708,173,0 443,586,488,631,1 17,330,62,375,2 621,211,666,256,3 401,495,446,540,4 116,322,161,367,5 333,17,378,62,6 618,313,663,358,7 449,532,494,577,8 149,350,194,395,9 316,116,361,161,10 556,41,1282,690,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012242.jpg 106,24,137,55,0 27,232,58,263,1 363,430,394,461,2 102,39,133,70,3 101,224,132,255,4 326,357,357,388,5 312,171,343,202,6 30,142,61,173,7 24,279,55,310,8 246,408,277,439,9 241,269,272,300,10 762,364,1181,850,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014535.jpg 210,72,227,89,0 31,31,48,48,1 31,215,48,232,2 179,61,196,78,3 50,61,67,78,4 50,185,67,202,5 180,185,197,202,6 150,64,167,81,7 56,63,73,80,8 57,186,74,203,9 150,187,167,204,10 1004,413,1263,677,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012871.jpg 298,304,332,338,0 22,323,56,357,1 491,118,525,152,2 243,348,277,382,3 128,319,162,353,4 448,180,482,214,5 604,186,638,220,6 158,175,192,209,7 77,171,111,205,8 407,32,441,66,9 518,22,552,56,10 705,421,1367,827,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010908.jpg 180,72,191,83,0 115,53,126,64,1 34,91,45,102,2 171,74,182,85,3 111,67,122,78,4 56,93,67,104,5 116,100,127,111,6 156,40,167,51,7 112,34,123,45,8 57,60,68,71,9 101,66,112,77,10 810,692,1036,838,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009250.jpg 188,77,213,102,0 28,375,53,400,1 36,253,61,278,2 140,125,165,150,3 27,320,52,345,4 31,235,56,260,5 153,27,178,52,6 211,199,236,224,7 129,345,154,370,8 142,262,167,287,9 229,107,254,132,10 652,275,934,703,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013802.jpg 456,49,489,82,0 23,200,56,233,1 142,438,175,471,2 390,90,423,123,3 96,242,129,275,4 172,404,205,437,5 444,263,477,296,6 287,23,320,56,7 75,131,108,164,8 151,297,184,330,9 347,197,380,230,10 788,582,1301,1077,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013412.jpg 370,19,411,60,0 19,341,60,382,1 438,540,479,581,2 294,55,335,96,3 105,319,146,360,4 388,451,429,492,5 577,171,618,212,6 295,177,336,218,7 159,366,200,407,8 434,495,475,536,9 568,294,609,335,10 543,173,1181,774,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007474.jpg 172,226,191,245,0 271,30,290,49,1 44,36,63,55,2 199,200,218,219,3 235,58,254,77,4 82,64,101,83,5 49,208,68,227,6 179,138,198,157,7 205,34,224,53,8 54,39,73,58,9 30,144,49,163,10 837,385,1158,661,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010513.jpg 49,29,70,50,0 261,230,282,251,1 208,268,229,289,2 77,78,98,99,3 221,227,242,248,4 183,253,204,274,5 29,94,50,115,6 159,41,180,62,7 267,151,288,172,8 231,171,252,192,9 116,54,137,75,10 785,480,1103,799,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011919.jpg 134,18,176,60,0 20,306,62,348,1 509,591,551,633,2 129,35,171,77,3 130,294,172,336,4 456,487,498,529,5 425,224,467,266,6 28,183,70,225,7 18,376,60,418,8 338,558,380,600,9 325,362,367,404,10 831,150,1402,803,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001148.jpg 40,114,57,131,0 56,241,73,258,1 149,82,166,99,2 31,136,48,153,3 58,202,75,219,4 120,95,137,112,5 91,31,108,48,6 83,164,100,181,7 104,214,121,231,8 166,107,183,124,9 144,59,161,76,10 779,609,994,899,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012686.jpg 69,367,123,421,0 12,885,66,939,1 411,142,465,196,2 13,442,67,496,3 25,709,79,763,4 282,215,336,269,5 231,12,285,66,6 214,555,268,609,7 246,761,300,815,8 508,289,562,343,9 443,130,497,184,10 466,248,1042,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014521.jpg 15,161,64,210,0 398,633,447,682,1 714,275,763,324,2 85,230,134,279,3 422,512,471,561,4 640,274,689,323,5 326,15,375,64,6 93,366,142,415,7 328,567,377,616,8 543,334,592,383,9 324,150,373,199,10 578,154,1357,852,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011370.jpg 87,52,109,74,0 47,28,69,50,1 44,351,66,373,2 57,40,79,62,3 31,77,53,99,4 28,297,50,319,5 55,280,77,302,6 155,49,177,71,7 130,75,152,97,8 129,297,151,319,9 153,285,175,307,10 839,320,1046,723,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005594.jpg 203,29,223,49,0 226,196,246,216,1 29,270,49,290,2 203,51,223,71,3 189,183,209,203,4 55,232,75,252,5 64,100,84,120,6 241,112,261,132,7 230,209,250,229,8 94,260,114,280,9 101,163,121,183,10 866,446,1158,767,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002724.jpg 66,470,111,515,0 165,790,210,835,1 127,17,172,62,2 42,534,87,579,3 104,651,149,696,4 75,141,120,186,5 17,95,62,140,6 244,533,289,578,7 312,619,357,664,8 292,122,337,167,9 223,89,268,134,10 576,246,951,1099,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005859.jpg 443,184,470,211,0 249,303,276,330,1 26,107,53,134,2 408,225,435,252,3 230,278,257,305,4 81,148,108,175,5 258,103,285,130,6 410,149,437,176,7 278,186,305,213,8 124,57,151,84,9 256,26,283,53,10 677,484,1174,841,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013908.jpg 371,429,424,482,0 149,13,202,66,1 219,903,272,956,2 381,345,434,398,3 235,170,288,223,4 288,757,341,810,5 431,847,484,900,6 146,358,199,411,7 13,233,66,286,8 49,801,102,854,9 185,862,238,915,10 935,131,1433,1101,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010300.jpg 19,349,59,389,0 579,19,619,59,1 588,243,628,283,2 102,252,142,292,3 509,59,549,99,4 523,207,563,247,5 165,382,205,422,6 246,383,286,423,7 552,233,592,273,8 562,367,602,407,9 294,499,334,539,10 550,450,1199,1010,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003180.jpg 149,181,187,219,0 162,658,200,696,1 274,268,312,306,2 185,290,223,328,3 210,558,248,596,4 286,295,324,333,5 271,20,309,58,6 20,314,58,352,7 50,512,88,550,8 137,250,175,288,9 116,50,154,88,10 864,211,1210,929,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011799.jpg 190,147,205,162,0 36,173,51,188,1 32,32,47,47,2 160,159,175,174,3 49,153,64,168,4 46,59,61,74,5 155,64,170,79,6 151,137,166,152,7 68,134,83,149,8 65,37,80,52,9 146,41,161,56,10 828,466,1066,687,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001934.jpg 285,174,304,193,0 194,102,213,121,1 30,30,49,49,2 277,149,296,168,3 186,87,205,106,4 76,37,95,56,5 164,99,183,118,6 229,199,248,218,7 164,152,183,171,8 52,105,71,124,9 116,152,135,171,10 826,332,1161,581,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000826.jpg 107,74,125,92,0 220,30,238,48,1 114,221,132,239,2 139,70,157,88,3 203,68,221,86,4 133,196,151,214,5 70,193,88,211,6 100,37,118,55,7 147,33,165,51,8 74,162,92,180,9 30,161,48,179,10 853,329,1123,600,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004188.jpg 297,27,321,51,0 206,128,230,152,1 27,290,51,314,2 269,30,293,54,3 178,129,202,153,4 55,237,79,261,5 143,142,167,166,6 317,112,341,136,7 247,181,271,205,8 127,294,151,318,9 194,227,218,251,10 704,461,1074,808,0
